mC Cluster,"Cell Subclasses Label 
(From AIBS scRNA-seq (10X) Annotation)",Subclass Int Index (Extended Data Fig. 4 & Extended Data 12g),"Partially Overlap With 
AIBS snRNA-seq (10X) Cell subclasses",Matched AIBS 10X RNA Clusters,"Matched CEMBA ATAC Clusters: 
Cluster Name (%)"
c0_c0_c3_c6_r1,NTS Phox2b Glut,145,,"3869, 3876, 3912, 3913",MYGA1 (98)
c0_c0_c3_c7_r0,PRNc-PARN Tlx1 Glut,104,PB Lmx1a Glut,"3771, 3802, 5381","GABA_1_13 (76), RMSTTH1 (7)"
c0_c0_c3_c7_r1,PGRN-PARN-MDRN Hoxb5 Glut,104,PB Lmx1a Glut,"3791, 5381","GABA_1_13 (78), RMSTTH1 (7)"
c0_c0_c3_c8_r0,SPVC Mafa Glut,240,,"4328, 4329, 4330, 4340, 4341, 4342, 4343, 4344, 4345","GABA_1_15 (16), MYGA1 (55), SEROPM5 (27)"
c0_c0_c3_c9_r0,PGRN-PARN-MDRN Hoxb5 Glut,104,,"3771, 3801","GABA_1_22 (6), MBGL9 (27), MYGA1 (56)"
c0_c0_c4_c0_r0,MB-ant-ve Dmrta2 Glut,149,,"2147, 2175",MBGL28 (92)
c0_c0_c4_c0_r1,MB-ant-ve Dmrta2 Glut,149,,2175,MBGL28 (90)
c0_c0_c4_c0_r2,MB-ant-ve Dmrta2 Glut,149,,"2150, 2175","GABA_1_14 (6), MBGL24 (10), MBGL28 (74)"
c0_c0_c4_c1_r0,PH Pitx2 Glut,171,,"2200, 2202, 2203, 2204, 2205, 2207, 2208","HYGA2 (7), HYGA5 (6), MBGL28 (46), SEROPM6 (7)"
c0_c0_c4_c1_r1,PH Pitx2 Glut,171,,"2200, 2205","HYGA1 (8), MBGA13 (5), MBGL28 (18), SEROPM6 (40)"
c0_c0_c4_c10_r0,IF-RL-CLI-PAG Foxa1 Glut,64,,"2344, 2354, 2362",MBGL28 (95)
c0_c0_c4_c2_r0,MB-ant-ve Dmrta2 Glut,149,,2157,MBGL28 (89)
c0_c0_c4_c2_r1,MB-ant-ve Dmrta2 Glut,149,,2146,MBGL28 (94)
c0_c0_c4_c2_r2,MB-ant-ve Dmrta2 Glut,149,,2146,MBGL28 (96)
c0_c0_c4_c3_r0,PH-LHA Foxb1 Glut,104,,5394,"GABA_1_13 (21), HYGL2 (28), MBGL32 (6), MBGL33 (13), MBGL35 (8), PAGGL5 (8), RMSTTH1 (6)"
c0_c0_c4_c3_r1,PH-LHA Foxb1 Glut,172,"SPA-SPFp-PIL-PoT-SPFm-PVT Glut, MB/HB Lhx1 Glut","2123, 2133, 2135, 2168, 2169","MBGA13 (14), MBGL28 (42), RMSTTH1 (13), SEROPM6 (12)"
c0_c0_c4_c4_r0,MB-ant-ve Dmrta2 Glut,149,PH Pitx2 Glut,2213,"HYGA2 (6), MBGL28 (48), MBGL35 (14), RMSTTH1 (6)"
c0_c0_c4_c4_r1,MB-ant-ve Dmrta2 Glut,149,PH Pitx2 Glut,"2148, 2213","MBGL28 (59), MBGL35 (14), RMSTTH1 (6)"
c0_c0_c4_c4_r2,PH Pitx2 Glut,171,PAG Dmrta2 Glut,2200,"GABA_1_15 (10), MBGA13 (6), MBGL28 (68), SEROPM6 (9)"
c0_c0_c4_c4_r3,MB-ant-ve Dmrta2 Glut,149,PH Pitx2 Glut,2213,"MBGL28 (59), MBGL35 (14), RMSTTH1 (6)"
c0_c0_c4_c5_r0,PH Pitx2 Glut,171,,"2199, 2200",MBGL28 (79)
c0_c0_c4_c5_r1,PH Pitx2 Glut,171,,"2200, 2206",MBGL28 (91)
c0_c0_c4_c5_r2,PH Pitx2 Glut,171,,"2200, 2206",MBGL28 (91)
c0_c0_c4_c6_r0,PH Pitx2 Glut,171,,"2209, 2210, 2214","DOPMB4 (24), MBGL28 (72)"
c0_c0_c4_c6_r1,PH Pitx2 Glut,171,,"2209, 2210","DOPMB4 (24), MBGL28 (74)"
c0_c0_c4_c7_r0,PH Pitx2 Glut,171,,"2201, 2211, 2212","DOPMB4 (20), MBGL28 (68), MBGL35 (6)"
c0_c0_c4_c7_r1,PH Pitx2 Glut,171,,"2201, 2211","MBGL28 (91), MBGL35 (5)"
c0_c0_c4_c7_r2,PH Pitx2 Glut,171,,"2201, 2211","MBGL28 (91), MBGL35 (5)"
c0_c0_c4_c8_r0,PH Pitx2 Glut,171,,"2198, 2205",MBGL28 (89)
c0_c0_c4_c8_r1,PH Pitx2 Glut,171,,"2198, 2205",MBGL28 (96)
c0_c0_c4_c9_r0,SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,239,,"2164, 2165, 2364","MBGL28 (62), PAGGL1 (11), RMSTTH5 (12)"
c0_c0_c5_c0_r0,PRC-PAG Pax6 Glut,183,,"2179, 2306, 4834, 4835","GABA_1_15 (5), MBGL31 (66)"
c0_c0_c5_c0_r1,PRC-PAG Pax6 Glut,104,,"2177, 2178","GABA_1_15 (6), MBGL31 (64)"
c0_c0_c5_c0_r2,PRC-PAG Pax6 Glut,104,,"2176, 2177, 2178","GABA_1_15 (7), MBGL31 (59)"
c0_c0_c5_c0_r3,PRC-PAG Pax6 Glut,183,,"2305, 4701, 4835, 4841, 4842","MBGL31 (15), MBGL33 (59), MYGA1 (8)"
c0_c0_c5_c1_r0,PRP-NI-PRNc-GRN Otp Glut,170,,"3733, 3763, 3767","GABA_1_15 (5), MBGL31 (8), MBGL33 (22), MYGL1 (7), SEROPM7 (40), SEROPM8 (7)"
c0_c0_c5_c1_r1,PRP-NI-PRNc-GRN Otp Glut,170,,"3723, 3738, 3765","GABA_1_15 (6), MBGL31 (8), MBGL33 (24), MYGL1 (8), SEROPM7 (45)"
c0_c0_c5_c1_r2,PRP-NI-PRNc-GRN Otp Glut,170,,"3669, 3764, 3866","GABA_1_15 (6), MBGL31 (8), MBGL33 (23), MYGL1 (8), SEROPM7 (44)"
c0_c0_c5_c2_r0,LDT-PCG Vsx2 Lhx4 Glut,162,,"3027, 3029, 3030, 3032, 3033","GABA_1_13 (30), GABA_1_15 (7), MBGL31 (42), MBGL33 (10)"
c0_c0_c5_c2_r1,LDT-PCG Vsx2 Lhx4 Glut,162,,"3035, 3036, 3037, 3041, 3044, 3045, 3052","GABA_1_13 (5), HYGL4 (6), MBGL29 (5), MBGL33 (76)"
c0_c0_c5_c2_r2,LDT-PCG Vsx2 Lhx4 Glut,162,,"3031, 3047, 3055, 3067","GABA_1_13 (46), MBGL29 (12), MBGL31 (10), MBGL33 (6), PONSGA1 (14)"
c0_c0_c5_c3_r0,PB Evx2 Glut,161,,"4272, 4275, 4277, 4278, 4279, 4285, 4286","MBGL31 (19), MBGL33 (12), MYGA2 (46), PAGGL5 (8)"
c0_c0_c5_c3_r1,PB Evx2 Glut,161,,"4268, 4278, 4279, 4282","GABA_1_13 (26), GABA_1_14 (18), MBGL31 (39), MBGL33 (7)"
c0_c0_c5_c3_r2,PB Pax5 Glut,159,,"4290, 4291, 4292, 4293, 4295, 4297, 4298","GABA_1_13 (62), GABA_1_15 (7), MBGL31 (7), MBGL33 (7)"
c0_c0_c5_c4_r0,CUN Evx2 Lhx2 Glut,40,,"4957, 4959, 4965, 4966, 4967, 4968, 4970, 4971, 4972, 4977, 4978, 4979, 4985","GABA_1_15 (5), MBGL33 (22), MYGA1 (23), MYGA2 (5), SEROPM7 (15)"
c0_c0_c5_c5_r0,PB Evx2 Glut,161,,"2621, 4266, 4267, 4269, 4273, 4281, 4283, 4287","GABA_1_14 (18), MBGL33 (58), PAGGL5 (8)"
c0_c0_c5_c5_r1,PB Evx2 Glut,161,,"4270, 4271, 4287","GABA_1_21 (8), MBGL33 (85)"
c0_c0_c5_c6_r0,PB Lmx1a Glut,158,,"2790, 2791, 2792, 2793, 2794","GABA_1_13 (25), MBGL31 (13), MBGL33 (11), MYGA1 (9), MYGA2 (18), RMSTTH1 (10)"
c0_c0_c5_c6_r1,PB Lmx1a Glut,158,,"2181, 2768, 2777, 2778, 2781, 2784, 2789","GABA_1_13 (69), RMSTTH1 (6)"
c0_c0_c5_c7_r0,PH-ant-LHA Otp Bsx Glut,175,,"2427, 2432, 2435, 2437, 2438, 2445, 2454","GABA_1_13 (49), HYGA2 (7), MBGL31 (20), MBGL32 (5), RMSTTH1 (8)"
c0_c0_c5_c8_r0,LDT-PCG Vsx2 Lhx4 Glut,162,,"3018, 3019, 3020, 3026, 3038, 3054, 3056","GABA_1_12 (7), HYGA5 (6), HYGL4 (7), MBGL29 (21), MBGL33 (24), SEROPM8 (10)"
c0_c0_c5_c9_r0,PRC-PAG Pax6 Glut,104,,2180,"MBGL31 (7), SEROPM6 (83)"
c0_c0_c6_c0_r0,PGRN-PARN-MDRN Hoxb5 Glut,104,,"3648, 5377, 5405","GABA_1_15 (70), RMSTTH1 (6), SEROPM6 (8)"
c0_c0_c6_c0_r1,PGRN-PARN-MDRN Hoxb5 Glut,104,,"3648, 3795, 5377, 5391","GABA_1_15 (70), RMSTTH1 (6), SEROPM6 (8)"
c0_c0_c6_c0_r2,PGRN-PARN-MDRN Hoxb5 Glut,104,,"3648, 3795, 5377, 5391","GABA_1_15 (69), RMSTTH1 (6), SEROPM6 (8)"
c0_c0_c6_c0_r3,PGRN-PARN-MDRN Hoxb5 Glut,104,,"3648, 5377, 5405","GABA_1_15 (17), MYGA1 (49), MYGA2 (29)"
c0_c0_c6_c1_r0,MRN Pou3f1 C1ql4 Glut,104,PRC-NPC Pax6 Glut,"5370, 5373","GABA_1_15 (20), SEROPM6 (55)"
c0_c0_c6_c1_r1,PRC-PAG Pax6 Glut,104,PRC-NPC Pax6 Glut,"2313, 3191, 3795, 5373","GABA_1_11 (22), GABA_1_22 (32), HYGA2 (17), RMSTTH1 (5), SEROPM6 (8)"
c0_c0_c6_c1_r2,PGRN-PARN-MDRN Hoxb5 Glut,104,PRC-NPC Pax6 Glut,"2313, 3191, 3791, 5381","GABA_23_1 (5), HYGA5 (5), MBGL28 (50)"
c0_c0_c6_c2_r0,PGRN-PARN-MDRN Hoxb5 Glut,104,,"3790, 3791, 5373","GABA_1_11 (20), GABA_1_13 (27), MYGA1 (43)"
c0_c0_c6_c2_r1,MRN Pou3f1 C1ql4 Glut,104,,"3191, 5373","MYGA1 (56), MYGA2 (34)"
c0_c0_c6_c2_r2,PGRN-PARN-MDRN Hoxb5 Glut,104,,"3779, 5373","MYGA1 (53), MYGA2 (32)"
c0_c0_c6_c2_r3,MRN Pou3f1 C1ql4 Glut,104,,"3191, 5373","MYGA1 (56), MYGA2 (34)"
c0_c0_c6_c2_r4,MRN Pou3f1 C1ql4 Glut,104,,5373,"GABA_1_11 (39), HYGA2 (10), MBGL28 (26), MBGL35 (5)"
c0_c0_c6_c2_r5,PGRN-PARN-MDRN Hoxb5 Glut,104,,"3191, 3791, 5381","GABA_1_11 (72), GABA_1_15 (11), MYGA1 (10)"
c0_c0_c6_c2_r6,B-PB Nr4a2 Glut,104,,"3191, 3770, 5373","GABA_1_11 (72), GABA_1_15 (11), MYGA1 (10)"
c0_c0_c6_c3_r0,PGRN-PARN-MDRN Hoxb5 Glut,169,,"3629, 3761",MYGA1 (99)
c0_c0_c6_c3_r1,PGRN-PARN-MDRN Hoxb5 Glut,169,,"3645, 3646, 3651","GABA_1_15 (9), MYGA1 (86)"
c0_c0_c6_c3_r2,PGRN-PARN-MDRN Hoxb5 Glut,169,,"3652, 3664, 3671, 3674","GABA_1_15 (9), MYGA1 (86)"
c0_c0_c6_c4_r0,PGRN-PARN-MDRN Hoxb5 Glut,104,,"3191, 3622, 5373, 5381, 5383, 5406","GABA_1_13 (7), GABA_1_15 (26), MBGL32 (9), MYGA1 (13), RMSTTH1 (8), SEROPM6 (12), SEROPM7 (9)"
c0_c0_c6_c4_r1,PGRN-PARN-MDRN Hoxb5 Glut,104,,"3191, 5373, 5391","GABA_1_13 (9), GABA_1_15 (26), MBGL32 (9), MYGA1 (13), RMSTTH1 (8), SEROPM6 (12), SEROPM7 (9)"
c0_c0_c6_c5_r0,MRN Pou3f1 C1ql4 Glut,104,,"3191, 4980, 5373","GABA_1_11 (6), GABA_1_13 (10), GABA_1_15 (28), MYGA1 (9), SEROPM6 (32)"
c0_c0_c6_c5_r1,PGRN-PARN-MDRN Hoxb5 Glut,104,,"3191, 5373","GABA_1_11 (6), GABA_1_13 (10), GABA_1_15 (28), MYGA1 (9), SEROPM6 (32)"
c0_c0_c6_c6_r0,DMX VII Tbx20 Chol,51,,"3879, 3892, 3893, 3894, 3895, 4174",MYGA1 (92)
c0_c0_c7_c0_r0,PB Evx2 Glut,161,,"2599, 2603, 2611, 2615, 2624, 2625, 4276",GABA_1_14 (85)
c0_c0_c7_c0_r1,PB Evx2 Glut,161,,"2600, 2601, 2602, 2604, 2609, 2610, 2612, 2614, 2616, 2617, 2619",GABA_1_14 (94)
c0_c0_c7_c1_r0,PB Evx2 Glut,161,,"2595, 2597, 2598, 2629, 2630, 2634, 2638, 2639",GABA_1_14 (88)
c0_c0_c7_c1_r1,PB Evx2 Glut,161,,"2607, 2608, 2627, 2628, 2632, 2635","GABA_1_14 (76), GABA_1_15 (10)"
c0_c0_c7_c1_r2,PB Evx2 Glut,161,,"2596, 2607, 2620, 2622, 2631, 2636","GABA_1_14 (84), PYRGA5 (9)"
c0_c0_c7_c2_r0,PB Evx2 Glut,104,,"3773, 3774","GABA_1_11 (29), GABA_1_22 (37), GABA_26_6 (7), MBGL9 (13)"
c0_c0_c7_c2_r1,PB Evx2 Glut,104,,"3773, 3774","GABA_1_11 (31), GABA_1_22 (35), GABA_26_6 (8), MBGL9 (13)"
c0_c0_c7_c3_r0,CUN-PPN Evx2 Meis2 Glut,41,,"2642, 2646, 2648, 2649, 2650, 2651, 2655, 2657, 2658, 2673","GABA_1_21 (70), MBGA6 (6), MBGL9 (5)"
c0_c0_c7_c3_r1,CUN-PPN Evx2 Meis2 Glut,41,,"2644, 2645, 2654, 2659, 2660, 2672",GABA_1_21 (96)
c0_c0_c7_c4_r0,IC Tfap2d Maf Glut,60,PB-an-do Evx2 Glut,4586,"GABA_1_14 (6), GABA_26_6 (69), ICGL10 (5)"
c0_c0_c7_c4_r1,IC Tfap2d Maf Glut,60,PB-an-do Evx2 Glut,4586,"GABA_1_14 (7), GABA_26_6 (71), ICGL10 (5)"
c0_c0_c7_c4_r2,IC Tfap2d Maf Glut,60,PB-an-do Evx2 Glut,4586,"GABA_1_14 (7), GABA_26_6 (71), ICGL10 (5)"
c0_c0_c7_c5_r0,PB Evx2 Glut,104,"PB-an-do Evx2 Glut, CUN-PPN Evx2 Meis2 Glut","3688, 3697, 3789",GABA_1_21 (74)
c0_c0_c7_c5_r1,PGRN-PARN-MDRN Hoxb5 Glut,104,"PB-an-do Evx2 Glut, CUN-PPN Evx2 Meis2 Glut",3787,"GABA_1_14 (6), GABA_1_21 (50), MBGL24 (7), MBGL33 (13)"
c0_c0_c7_c6_r0,PB Evx2 Glut,41,,"2640, 2647, 2668","GABA_1_21 (88), MBGL9 (5)"
c0_c0_c7_c6_r1,PB Evx2 Glut,41,,"2663, 2667, 2668","GABA_1_21 (89), MBGL9 (5)"
c0_c0_c7_c7_r0,CUN-PPN Evx2 Meis2 Glut,41,PB-an-do Evx2 Glut,"2653, 2662",GABA_1_21 (94)
c0_c0_c7_c7_r1,CUN-PPN Evx2 Meis2 Glut,41,PB-an-do Evx2 Glut,"2653, 2661, 2662, 3769",GABA_1_21 (95)
c0_c0_c7_c8_r0,PB Evx2 Glut,161,,"2606, 2618",GABA_1_14 (96)
c0_c0_c7_c8_r1,PB Evx2 Glut,161,,"2606, 2618",GABA_1_14 (96)
c0_c0_c7_c9_r0,CUN-PPN Evx2 Meis2 Glut,41,,"2666, 2669","GABA_1_11 (8), GABA_1_22 (81)"
c0_c0_c8_c0_r0,PARN-MDRNd-NTS Gbx2 Gly-Gaba,156,,"4409, 4413, 4414, 4422, 4435, 4438, 4440","MYGA2 (56), SEROPM7 (33)"
c0_c0_c8_c0_r1,PARN-MDRNd-NTS Gbx2 Gly-Gaba,156,,"4397, 4419, 4421, 4442",MYGA2 (96)
c0_c0_c8_c0_r2,PARN-MDRNd-NTS Gbx2 Gly-Gaba,156,,"4410, 4420, 4421, 4434, 4436, 4439",MYGA2 (96)
c0_c0_c8_c1_r0,NTS-PARN Neurod2 Gly-Gaba,133,,"4356, 4358, 4359, 4360, 4367, 4370, 4371, 4372, 4373, 4381, 4382","MYGA2 (76), MYGL2 (22)"
c0_c0_c8_c1_r1,NTS-PARN Neurod2 Gly-Gaba,133,,"4351, 4353, 4354, 4355, 4358, 4362, 4363, 4364, 4369, 4375, 4377","MYGA2 (76), MYGL2 (22)"
c0_c0_c8_c2_r0,PARN-MDRNd-NTS Gbx2 Gly-Gaba,156,,"4425, 4426, 4427, 4428, 4430",MYGA2 (94)
c0_c0_c8_c2_r1,PARN-MDRNd-NTS Gbx2 Gly-Gaba,156,,"4401, 4415, 4423, 4424",MYGA2 (94)
c0_c0_c8_c2_r2,PARN-MDRNd-NTS Gbx2 Gly-Gaba,156,,"4402, 4407, 4427",MYGA2 (91)
c0_c0_c8_c3_r0,MY Lhx1 Gly-Gaba,136,,"3660, 3749, 3753, 4109","MBGL33 (9), MYGA2 (70)"
c0_c0_c8_c3_r1,MY Lhx1 Gly-Gaba,136,,"3743, 3749, 3753, 4108, 4113","MBGL33 (6), MYGA2 (79)"
c0_c0_c8_c3_r2,MY Lhx1 Gly-Gaba,136,,"3660, 3743","MBGL33 (9), MYGA2 (70)"
c0_c0_c8_c4_r0,PARN-MDRNd-NTS Gbx2 Gly-Gaba,156,,"4404, 4446",MYGA2 (89)
c0_c0_c8_c4_r1,PARN-MDRNd-NTS Gbx2 Gly-Gaba,156,,"4404, 4408, 4444, 4445, 4447",MYGA2 (90)
c0_c0_c8_c5_r0,PARN-MDRNd-NTS Gbx2 Gly-Gaba,156,,"2159, 2160","GABA_1_14 (27), GABA_1_21 (12), MYGA2 (50)"
c0_c0_c8_c6_r0,MY Lhx1 Gly-Gaba,136,,"3638, 3753, 3762","GABA_1_13 (6), MYGA2 (79)"
c0_c0_c8_c6_r1,MY Lhx1 Gly-Gaba,136,,3638,MYGA2 (93)
c0_c0_c8_c7_r0,NTS-PARN Neurod2 Gly-Gaba,133,,"4352, 4366, 4368, 4376","MYGA2 (85), MYGL2 (9)"
c0_c0_c8_c8_r0,MY Lhx1 Gly-Gaba,156,MY Lhx1 Gly-Gaba,"4403, 4411, 4412, 4416, 4417, 4437, 4448, 4449","GABA_1_15 (8), MYGA2 (85)"
c0_c0_c9_c0_r0,CS-PRNr-DR En1 Sox2 Gaba,204,,"3188, 3190, 3369, 3460, 3462, 3463, 3464",MBGL29 (92)
c0_c0_c9_c0_r1,CS-PRNr-DR En1 Sox2 Gaba,204,,"3459, 3460, 3462, 3464, 3465, 3467",MBGL29 (92)
c0_c0_c9_c0_r2,CS-PRNr-DR En1 Sox2 Gaba,204,,"3364, 3459, 3460, 3461, 3462, 3464, 3467",MBGL29 (90)
c0_c0_c9_c1_r0,LDT-PCG-CS Gata3 Lhx1 Gaba,87,RN-MRN En1 Sox2 Gaba,"3194, 3197, 3200",MBGL29 (94)
c0_c0_c9_c1_r1,LDT-PCG-CS Gata3 Lhx1 Gaba,87,RN-MRN En1 Sox2 Gaba,"3197, 3199, 3200",MBGL29 (93)
c0_c0_c9_c2_r0,NI-RPO Gata3 Nr4a2 Gaba,87,,"3164, 3192, 3210","GABA_1_14 (20), GABA_1_22 (8), MBGL29 (29), MBGL30 (28)"
c0_c0_c9_c2_r1,NI-RPO Gata3 Nr4a2 Gaba,87,,"3203, 3206, 3208, 3209, 3214","GABA_1_14 (69), MBGL29 (9), MBGL30 (7)"
c0_c0_c9_c2_r2,NI-RPO Gata3 Nr4a2 Gaba,87,,"3202, 3204, 3212, 3213","GABA_1_13 (52), MBGL29 (31)"
c0_c0_c9_c3_r0,CS-PRNr-DR En1 Sox2 Gaba,163,RN-MRN En1 Sox2 Gaba,"3351, 3352","MBGL29 (38), MBGL31 (53)"
c0_c0_c9_c3_r1,CS-PRNr-DR En1 Sox2 Gaba,163,RN-MRN En1 Sox2 Gaba,3351,"HYGA2 (7), MBGL29 (56), MBGL31 (25)"
c0_c0_c9_c4_r0,LDT-PCG-CS Gata3 Lhx1 Gaba,87,,"3198, 3222, 3228, 3229, 3231",MBGL29 (94)
c0_c0_c9_c4_r1,LDT-PCG-CS Gata3 Lhx1 Gaba,87,,"3195, 3198, 3224, 3226, 3228","MBGL29 (85), PAGGL2 (6)"
c0_c1_c0_c0_r0,PVR Six3 Sox3 Gaba,193,,"1409, 1415, 1416, 1417, 1418, 1419, 1451, 873, 874, 875","HYGA7 (70), LSXGA12 (17)"
c0_c1_c0_c0_r1,PVR Six3 Sox3 Gaba,193,,"1415, 1445, 1446, 1456, 1458, 1459, 1460, 1462","HYGA6 (12), HYGA7 (78)"
c0_c1_c0_c0_r2,PVR Six3 Sox3 Gaba,193,,"1417, 1418, 1420, 1421, 1594, 1596, 1602, 1611","HYGA7 (87), LSXGA4 (5)"
c0_c1_c0_c0_r3,PVR Six3 Sox3 Gaba,193,,"1409, 1418, 1453, 1611","HYGA7 (87), LSXGA4 (5)"
c0_c1_c0_c1_r0,PVHd-SBPV Six3 Prox1 Gaba,190,,"1437, 1439, 1443, 1444, 1447","HYGA7 (50), HYGL3 (35)"
c0_c1_c0_c1_r1,PVHd-SBPV Six3 Prox1 Gaba,190,,"1437, 1438, 1441, 1444","HYGA7 (43), HYGL3 (30)"
c0_c1_c0_c2_r0,AHN Onecut3 Gaba,5,,"1513, 1625, 1632, 1636, 1638, 1641","GABA_1_11 (5), HYGA6 (89)"
c0_c1_c0_c2_r1,AHN Onecut3 Gaba,5,,"1625, 1636, 1638, 1639, 1640, 1641, 1643","GABA_1_11 (6), HYGA6 (87)"
c0_c1_c0_c3_r0,AHN Onecut3 Gaba,5,,"1619, 1637, 1645","GABA_1_11 (6), HYGA6 (86)"
c0_c1_c0_c3_r1,AHN Onecut3 Gaba,5,,"1628, 1637",HYGA6 (94)
c0_c1_c0_c3_r2,AHN Onecut3 Gaba,5,,"1628, 1629, 1630",HYGA6 (93)
c0_c1_c0_c4_r0,AHN-SBPV-PVHd Pdrm12 Gaba,93,,"1461, 1463, 1620, 1621, 1623, 1626, 1627, 1631","HYGA11 (61), HYGA6 (12), HYGA7 (17)"
c0_c1_c0_c4_r1,AHN-SBPV-PVHd Pdrm12 Gaba,93,,"1620, 1621, 1622, 1631, 1633, 1634, 1635","HYGA11 (73), HYGA6 (20)"
c0_c1_c0_c4_r2,AHN-SBPV-PVHd Pdrm12 Gaba,93,,"1494, 1495, 1503, 1631, 1634","HYGA11 (73), HYGA6 (20)"
c0_c1_c0_c5_r0,SBPV-PVa Six6 Satb2 Gaba,196,,"1475, 1476, 1477, 1478, 1506","HYGA11 (82), HYGA6 (5)"
c0_c1_c0_c5_r1,SBPV-PVa Six6 Satb2 Gaba,196,,"1471, 1472, 1473, 1478, 1479, 1480, 1482, 1486, 1654","HYGA11 (82), HYGA6 (5)"
c0_c1_c0_c6_r0,SCH Six6 Cdc14a Gaba,212,,"1425, 1427, 1428, 1431, 1432, 1433",HYGA13 (92)
c0_c1_c0_c6_r1,SCH Six6 Cdc14a Gaba,212,,"1425, 1426, 1427, 1428, 1430, 1464, 1465, 1466, 1467",HYGA13 (94)
c0_c1_c0_c7_r0,AHN-SBPV-PVHd Pdrm12 Gaba,93,,"1493, 1497, 1498, 1509",HYGA11 (88)
c0_c1_c0_c7_r1,AHN-SBPV-PVHd Pdrm12 Gaba,93,,"1493, 1497, 1505, 1509",HYGA11 (88)
c0_c1_c1_c0_r0,PH-ant-LHA Otp Bsx Glut,175,,"2430, 2431, 2436, 2448, 2449, 2450, 2451, 2452, 2457, 2458","GABA_1_13 (51), HYGA2 (12), HYGL2 (17)"
c0_c1_c1_c0_r1,PH-ant-LHA Otp Bsx Glut,175,,"2434, 2439, 2441, 2450, 2455","GABA_1_13 (53), HYGA2 (13), HYGL2 (18)"
c0_c1_c1_c0_r2,PH-ant-LHA Otp Bsx Glut,175,,"2428, 2429, 2433, 2439, 2440, 2442, 2443, 2444, 2446","GABA_1_13 (65), MBGL31 (6), MBGL33 (5)"
c0_c1_c1_c1_r0,PH-ant-LHA Otp Bsx Glut,175,,"2139, 2140, 2327","HYGA19 (26), HYGA2 (9), HYGA5 (34)"
c0_c1_c1_c1_r1,PH-ant-LHA Otp Bsx Glut,175,,"2141, 2327, 2447","HYGA2 (6), VASO1 (62)"
c0_c1_c1_c1_r2,PH-ant-LHA Otp Bsx Glut,175,,"2141, 2142, 2143, 2329, 2330","HYGA8 (16), PEPT1 (60), PEPT2 (7)"
c0_c1_c1_c1_r3,PMd-LHA Foxb1 Glut,177,,"2316, 2317, 2320, 2325","GABA_1_13 (29), HYGA2 (26), MBGL28 (6), MBGL32 (10)"
c0_c1_c1_c2_r0,LHA-AHN-PVH Otp Trh Glut,6,PVa-AHN-LHA Otp Glut,2498,VASO1 (94)
c0_c1_c1_c2_r1,PVH-SO-PVa Otp Glut,6,PVa-AHN-LHA Otp Glut,"2498, 2516, 2529","HYGA5 (8), VASO1 (77)"
c0_c1_c1_c2_r2,AHN-RCH-LHA Otp Fezf1 Glut,6,PVa-AHN-LHA Otp Glut,"2495, 2528",VASO1 (90)
c0_c1_c1_c3_r0,PVH-SO-PVa Otp Glut,189,,"2117, 2118, 2469, 2472, 2474","GABA_1_13 (39), HYGA2 (28), RMSTTH1 (9), VASO1 (5)"
c0_c1_c1_c3_r1,PVH-SO-PVa Otp Glut,189,,"2116, 2468, 2469, 2471, 2473","GABA_1_13 (36), HYGA2 (25), RMSTTH1 (8), VASO1 (5)"
c0_c1_c1_c4_r0,AHN-RCH-LHA Otp Fezf1 Glut,6,,"2515, 2517, 2521","HYGA19 (5), VASO1 (88)"
c0_c1_c1_c4_r1,AHN-RCH-LHA Otp Fezf1 Glut,6,,"2521, 2524",VASO1 (96)
c0_c1_c1_c4_r2,AHN-RCH-LHA Otp Fezf1 Glut,6,,2521,VASO1 (91)
c0_c1_c1_c5_r0,AVPV-MEPO-SFO Tbr1 Glut,13,,"2247, 2248, 2249, 2250, 2251, 2252, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2274, 2291","GABA_1_21 (7), HYGA2 (5), HYGA5 (57)"
c0_c1_c1_c6_r0,LHA-MEA Otp Glut,92,,"2477, 2481, 2483","HYGA2 (7), PMCH1 (6), VASO1 (76)"
c0_c1_c1_c6_r1,LHA-MEA Otp Glut,92,,"2478, 2481, 2482, 2483, 2484","HYGA19 (9), PYRGA3 (6), VASO1 (55)"
c0_c1_c1_c7_r0,LHA-AHN-PVH Otp Trh Glut,195,,"2490, 2491, 2492, 2493, 2500, 2501",VASO1 (93)
c0_c1_c1_c8_r0,SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,239,,"4773, 4794","GABA_1_14 (69), HYGA2 (14), MBGL16 (6), OREX1 (5)"
c0_c1_c1_c8_r1,SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,239,,"4769, 4772, 4790","GABA_1_14 (39), HYGA2 (15), MBGL16 (13), PAGGL12 (7)"
c0_c1_c1_c9_r0,PVH-SO-PVa Otp Glut,189,,2475,"GABA_1_14 (5), HYGA2 (61), RMSTTH1 (5)"
c0_c1_c10_c0_r0,MPO-ADP Lhx8 Gaba,123,ZI Pax6 Gaba,"1568, 1569, 1574",HYGA4 (60)
